43	276
43	312
43	588
43	781
43	482
43	969
43	28
43	301
43	174
43	12
43	491
43	747
43	294
43	168
43	248
43	8
43	566
43	473
43	418
43	69
43	699
43	550
43	186
43	121
43	625
43	539
43	581
43	258
43	729
43	411
43	354
43	58
43	124
43	169
43	70
43	542
43	546
43	208
43	100
43	755
43	421
43	127
43	845
43	4
43	274
43	144
43	73
43	580
43	226
43	143
43	731
43	254
43	202
43	892
43	591
44	195
44	294
44	660
44	449
44	443
44	644
44	258
44	15
44	240
44	507
44	95
44	208
44	250
44	120
44	123
44	530
44	174
44	257
44	603
44	11
44	202
44	153
44	55
44	155
44	238
44	317
44	82
44	542
44	227
44	168
44	185
44	755
44	209
44	148
44	237
44	1058
44	5
44	717
44	474
44	434
44	118
44	191
44	588
44	164
44	385
44	214
44	378
44	96
44	433
44	357
44	193
44	204
44	470
44	274
44	229
44	147
44	245
44	176
44	161
44	946
44	143
44	1
44	591
44	200
44	135
44	132
44	380
44	249
44	81
44	159
44	24
44	678
44	429
44	69
44	313
44	121
44	871
44	405
44	211
44	423
44	89
44	260
44	196
44	99
44	64
44	67
44	163
44	496
44	7
44	222
44	197
44	553
44	144
44	480
44	447
44	427
44	109
44	133
44	194
44	756
44	50
44	520
44	157
44	625
44	328
44	87
44	419
44	523
44	172
44	22
44	318
44	175
44	173
44	151
44	432
44	190
44	181
44	31
44	633
44	183
44	198
44	307
45	25
45	109
45	118
45	473
45	127
45	121
45	476
45	276
45	15
45	100
45	237
45	952
45	1
45	21
45	1060
45	225
45	820
45	50
45	596
45	411
45	13
45	288
45	257
45	282
45	1001
45	7
45	926
45	742
45	284
45	845
45	181
45	24
45	826
45	764
45	993
46	307
46	333
46	1062
46	127
46	313
46	328
46	181
46	1024
46	327
46	7
46	909
46	538
46	245
46	50
46	100
46	305
46	93
46	748
46	286
47	324
47	995
47	321
47	292
47	268
47	683
47	327
47	269
47	289
47	301
47	307
47	304
47	262
48	609
48	680
48	309
48	174
48	259
48	690
48	603
48	661
48	210
48	187
48	654
48	202
48	266
48	423
48	511
48	306
48	170
48	427
48	195
48	132
48	172
48	656
48	286
48	181
48	71
48	228
48	425
48	647
48	483
48	480
48	519
48	294
48	496
48	528
48	183
48	523
48	185
48	209
48	191
48	98
48	479
48	527
48	136
48	194
48	56
48	357
48	529
48	524
48	215
48	323
48	1063
48	650
48	302
48	428
49	302
49	995
49	47
49	625
49	581
49	547
49	7
49	741
49	238
49	473
49	695
49	10
49	531
49	312
49	173
49	569
49	732
49	53
49	168
49	56
49	313
49	213
49	628
49	3
49	418
49	347
49	325
49	202
49	594
49	151
49	101
49	143
49	231
49	116
49	1009
49	713
49	508
49	514
49	588
49	1082
49	11
49	175
49	185
49	55
49	1068
49	518
49	386
49	346
49	738
49	583
49	1070
49	100
49	268
49	179
49	91
49	1080
49	13
49	420
49	42
49	433
49	557
49	71
49	1071
49	419
49	262
49	403
49	98
49	1067
49	217
49	1021
49	57
49	324
49	501
49	240
49	171
49	428
49	85
49	396
49	182
49	287
49	320
49	432
49	93
49	8
49	372
49	919
49	209
49	1077
49	1017
49	465
49	367
49	301
49	652
49	289
49	789
49	99
49	200
49	283
49	208
49	256
49	715
49	1073
49	12
49	404
49	1069
49	813
49	154
49	475
50	823
50	9
50	123
50	288
50	319
50	547
51	132
51	679
51	496
51	83
51	603
51	203
51	479
51	173
51	655
51	136
51	172
51	50
52	280
52	250
52	95
52	1086
52	1009
52	748
52	498
52	405
52	257
52	116
52	657
52	287
52	531
52	15
52	845
52	427
52	93
52	275
52	742
52	864
52	471
52	22
52	204
52	588
52	13
52	151
52	815
52	111
52	19
52	1011
52	285
52	258
52	527
52	741
52	318
52	25
52	107
52	302
52	1085
52	333
52	191
53	24
53	174
53	845
53	181
53	258
53	121
53	64
53	568
53	96
53	628
53	1087
53	7
53	257
53	151
53	25
53	50
53	156
54	106
54	595
54	742
54	302
54	685
54	298
54	268
54	820
54	313
54	325
54	276
54	327
54	333
54	1016
54	237
54	147
54	257
54	127
54	273
54	748
54	258
54	260
54	827
54	741
54	871
54	411
54	1088
54	50
54	475
54	118
54	272
54	340
54	7
54	25
54	1
54	295
54	546
54	181
54	255
54	328
54	338
54	307
54	100
54	346
54	117
54	240
54	245
54	405
55	144
55	56
55	678
55	257
55	117
55	181
55	118
55	79
55	22
55	50
55	121
55	174
56	755
56	121
56	546
56	71
56	449
56	1047
56	91
56	222
56	869
56	447
56	450
56	184
56	172
56	797
56	69
56	215
56	585
56	194
56	68
56	29
56	597
56	63
56	1090
56	174
56	239
56	79
56	143
56	568
56	426
56	1
56	31
56	228
56	623
56	98
56	82
56	94
56	118
56	219
56	186
56	95
56	179
56	692
56	181
56	96
56	73
56	746
56	51
56	391
56	435
56	189
56	761
56	231
56	738
56	815
56	433
56	195
56	201
56	294
56	202
56	769
56	588
56	70
56	392
56	993
56	432
56	451
56	747
56	25
56	1092
56	169
56	554
56	728
56	7
56	164
56	77
56	372
56	402
56	64
56	151
56	781
56	483
56	403
56	423
56	720
56	183
56	200
56	550
56	399
56	234
56	210
56	232
56	1035
56	376
56	117
56	191
56	862
56	794
56	11
56	173
56	78
56	408
56	820
56	323
56	386
56	523
56	946
56	778
56	176
56	97
56	1057
56	226
56	42
56	53
56	655
56	395
56	265
56	969
56	373
56	501
56	227
56	229
56	144
56	578
56	89
56	385
56	204
56	22
56	596
56	300
56	87
56	62
56	1028
56	237
56	421
56	441
56	280
56	410
56	50
56	114
56	161
56	167
56	559
56	678
56	238
56	298
56	930
56	636
56	193
56	393
56	1074
56	295
56	405
56	28
56	748
56	575
57	304
57	419
57	79
57	682
57	243
57	28
57	204
57	1047
57	756
57	926
57	409
57	864
57	250
57	588
57	1059
57	294
57	282
57	1093
57	56
57	866
57	410
57	1028
57	173
57	237
57	7
57	248
57	975
57	1071
57	411
57	151
57	476
57	100
57	281
57	225
57	271
57	222
57	597
57	199
57	456
57	932
57	298
57	111
57	245
57	125
57	833
57	11
57	64
57	763
57	24
57	249
57	318
57	126
57	748
57	1096
57	820
57	109
57	871
57	284
57	181
57	405
57	710
57	546
57	295
57	105
57	8
57	496
57	288
57	678
57	473
57	258
57	471
57	194
57	117
57	845
57	988
57	323
57	477
57	15
57	50
57	195
57	1016
57	168
57	1
57	717
57	144
58	144
58	1098
58	9
58	173
58	709
58	100
58	268
58	284
58	960
58	272
58	45
58	475
58	1097
58	222
58	248
58	8
58	850
58	347
58	340
58	1106
58	156
58	246
58	425
58	568
58	480
58	813
58	204
58	182
58	240
58	275
58	654
58	64
58	1019
58	61
58	228
58	490
58	257
58	923
58	50
58	483
58	150
58	198
58	955
58	318
58	123
58	558
58	195
58	216
58	1103
58	311
58	408
58	13
58	89
58	194
58	32
58	176
58	124
58	11
58	645
58	433
58	514
58	300
58	1101
58	310
58	652
58	171
58	172
58	463
58	732
58	512
58	175
58	189
58	209
58	116
58	640
58	269
58	474
58	12
58	511
58	255
58	25
58	213
58	135
58	151
58	249
58	655
58	98
58	199
58	462
58	603
58	1084
58	181
58	773
58	367
58	210
58	169
58	153
58	313
58	111
58	1070
58	1
58	174
58	134
58	203
58	354
58	56
58	730
58	223
58	200
58	7
58	168
58	584
58	238
59	196
59	23
59	468
59	951
59	715
59	742
59	92
59	323
59	177
59	77
59	54
59	387
59	1107
59	429
59	148
59	583
59	550
59	215
59	710
59	286
59	604
59	470
59	70
59	433
59	496
59	12
59	170
59	287
59	855
59	663
59	702
59	238
59	1117
59	121
59	549
59	13
59	405
59	47
59	10
59	132
59	318
59	381
59	559
59	230
59	1109
59	488
59	1116
59	127
59	421
59	385
59	724
59	241
59	14
59	664
59	258
59	1009
59	972
59	569
59	229
59	7
59	100
59	208
59	928
59	126
59	134
59	188
59	48
59	570
59	25
59	65
59	382
59	175
59	141
59	516
59	739
59	709
59	660
59	562
59	1065
59	568
59	1113
59	195
59	735
59	125
59	448
59	136
59	659
59	692
59	169
59	202
59	611
59	974
59	131
59	473
59	45
59	823
59	825
59	490
59	118
59	431
59	527
59	640
59	846
59	506
59	708
59	428
59	1110
59	729
59	528
59	447
59	547
59	186
59	1108
59	172
59	866
59	71
59	82
59	18
59	109
59	98
59	200
59	39
59	367
59	218
59	521
59	699
59	50
59	625
59	203
59	209
59	101
59	33
59	427
59	582
59	764
59	204
59	513
59	183
59	732
59	566
59	511
59	227
59	707
59	173
59	64
59	670
59	1005
59	845
59	83
59	963
59	51
59	919
59	435
59	612
59	404
59	56
59	205
59	201
59	9
59	276
59	232
59	781
59	216
59	123
59	59
59	606
59	161
59	22
59	1021
59	99
59	3
59	615
59	55
59	357
59	483
59	770
59	210
59	675
59	642
59	111
59	713
59	443
59	647
59	416
59	432
59	423
59	508
59	52
59	194
59	176
59	489
59	149
59	1119
59	673
59	135
59	741
59	462
59	403
59	11
59	181
59	174
59	762
59	168
59	61
59	234
59	651
59	410
59	610
59	975
59	484
59	498
59	211
59	226
59	747
59	436
59	529
59	79
59	477
59	147
59	650
59	44
59	58
59	595
59	137
59	288
59	581
59	746
59	649
59	491
59	87
59	237
59	654
59	1115
59	618
59	657
59	199
59	523
59	755
59	184
59	479
59	97
59	106
59	503
59	474
59	672
59	313
59	679
59	180
59	789
59	185
59	616
59	371
59	198
59	1048
59	212
59	584
59	430
59	191
59	736
59	321
59	900
59	402
59	179
59	1111
59	622
59	96
59	510
59	705
59	187
59	190
59	277
59	504
59	32
59	591
59	684
59	792
59	644
59	425
59	133
59	228
59	633
59	662
59	290
59	15
59	466
59	472
59	655
59	480
59	451
59	151
59	89
59	69
59	265
59	525
59	182
59	1112
59	603
59	524
59	219
59	42
59	30
59	60
59	620
59	1074
59	434
59	1093
59	193
59	519
59	959
59	24
59	285
59	492
59	567
59	380
59	526
59	81
59	116
59	658
59	608
59	73
59	969
59	505
59	507
59	53
59	28
59	129
59	86
59	4
59	517
59	91
59	953
59	1114
60	427
60	60
60	430
60	162
60	208
60	403
60	1021
60	525
60	222
60	47
60	616
60	1020
60	79
60	699
60	179
60	474
60	508
60	178
60	172
60	183
60	810
60	151
60	28
60	514
60	1126
60	485
60	1124
60	633
60	272
60	671
60	176
60	194
60	502
60	729
60	71
60	489
60	186
60	480
60	660
60	207
60	98
60	218
60	420
60	163
60	82
60	605
60	88
60	143
60	511
60	673
60	21
60	523
60	492
60	613
60	180
60	495
60	216
60	659
60	197
60	638
60	499
60	13
60	200
60	161
60	558
60	507
60	64
60	505
60	416
60	234
60	56
60	606
60	417
60	77
60	529
60	478
60	199
60	1123
60	443
60	842
60	524
60	618
60	366
60	1121
60	97
60	661
60	181
60	121
60	144
60	195
60	385
60	665
60	128
60	210
60	510
60	174
60	8
60	357
60	494
60	735
60	435
60	1050
60	608
60	173
60	433
60	405
60	835
60	59
60	582
60	95
60	736
60	153
60	229
60	418
60	506
60	160
60	212
60	168
60	515
60	491
60	12
60	166
60	609
60	637
60	404
60	73
60	30
60	629
60	185
60	528
60	602
60	327
60	650
60	205
60	265
60	641
60	411
60	429
60	546
60	275
60	50
60	799
60	211
60	705
60	69
60	230
60	482
60	434
60	675
60	684
60	7
60	204
60	215
60	9
60	393
60	136
60	745
60	70
60	378
60	225
60	755
60	286
60	513
60	1125
60	1060
60	615
60	445
60	479
60	89
60	617
60	96
60	131
60	209
60	23
60	656
60	134
60	517
60	501
60	484
60	237
60	654
60	496
60	1122
60	133
60	175
60	603
60	423
60	519
60	592
60	483
60	228
60	141
60	419
60	15
60	601
60	135
61	328
61	347
61	258
61	300
62	498
62	382
62	65
62	712
62	12
62	1016
62	182
62	302
62	59
62	433
62	132
62	111
62	114
62	258
62	1073
62	24
62	464
62	401
62	443
62	4
62	559
62	28
62	157
62	135
62	281
62	716
62	473
62	421
62	96
62	527
62	8
62	89
62	856
62	153
62	298
62	306
62	100
62	955
62	183
62	173
62	147
62	121
62	209
62	235
62	232
62	225
62	697
62	475
62	508
62	318
62	213
62	845
62	176
62	815
62	180
62	664
62	1131
62	1074
62	125
62	660
62	286
62	423
62	181
62	541
62	328
62	1012
62	164
62	514
62	216
62	229
62	228
62	168
62	14
62	162
62	55
62	47
62	710
62	250
62	273
62	252
62	56
62	605
62	744
62	70
62	655
62	875
62	50
62	512
62	1009
62	436
62	91
62	729
62	238
62	174
62	283
62	222
62	44
62	83
62	195
62	651
62	403
62	1018
62	959
62	290
62	170
62	196
62	129
62	568
62	62
62	483
62	405
62	357
62	199
62	582
62	380
62	463
62	521
62	402
62	1077
62	1129
62	949
62	144
62	699
62	127
62	13
62	676
62	81
62	71
62	210
62	652
62	82
62	708
62	1130
62	952
62	171
62	190
62	455
62	466
62	511
62	134
62	451
62	172
62	204
62	237
62	207
62	22
62	72
62	1133
62	546
62	509
62	116
62	76
62	7
62	275
62	117
62	747
62	285
62	276
62	191
62	528
62	215
62	151
62	64
63	277
63	762
63	100
63	1007
63	20
63	1028
63	50
63	222
63	237
63	150
63	246
63	109
63	948
63	6
63	301
63	111
63	288
63	13
63	1008
63	952
63	412
63	268
63	924
63	116
63	306
63	126
63	1137
63	1009
63	255
63	258
63	475
63	333
63	15
63	1012
63	405
63	676
63	591
63	302
63	286
63	1010
63	25
63	713
63	284
63	287
63	1
63	321
63	79
63	748
63	14
63	269
63	262
63	257
63	137
63	283
63	10
63	285
63	181
64	392
64	381
64	736
64	1063
64	516
64	160
64	176
64	684
64	778
64	527
64	187
64	515
64	333
64	2
64	231
64	959
64	1133
64	239
64	705
64	731
64	211
64	429
64	222
64	8
64	56
64	173
64	181
64	83
64	420
64	284
64	636
64	318
64	7
64	216
64	582
64	38
64	202
64	161
64	64
64	238
64	879
64	9
64	1141
64	17
64	367
64	71
64	663
64	212
64	215
64	566
64	746
64	633
64	1
64	662
64	69
64	72
64	95
64	58
64	96
64	12
64	199
64	509
64	175
64	403
64	70
64	214
64	230
64	154
64	4
64	52
64	157
64	300
64	405
64	168
64	847
64	81
64	209
64	313
64	143
64	97
64	265
64	50
64	162
64	22
64	568
64	603
64	11
64	310
64	475
64	82
64	511
64	227
64	436
64	679
64	431
64	569
64	191
64	182
64	179
64	183
64	203
64	269
64	195
64	237
64	588
64	425
64	969
64	144
64	423
64	520
64	188
64	135
64	340
64	194
64	210
64	546
64	434
64	531
64	91
64	288
64	650
64	559
64	235
64	185
64	31
64	153
64	98
64	141
64	228
64	127
64	89
64	271
64	186
64	111
64	625
64	132
64	87
64	326
64	79
64	480
64	655
64	258
64	28
64	718
64	174
64	48
64	234
64	463
64	591
64	275
64	389
64	10
64	172
64	919
64	356
64	435
64	241
64	496
64	347
64	732
64	651
64	197
64	503
64	184
65	806
65	125
65	1142
65	100
65	56
65	676
65	97
65	1129
65	121
65	427
65	210
65	318
65	135
65	661
65	173
65	239
65	48
65	582
65	211
65	736
65	435
65	429
65	216
65	378
65	956
65	65
65	393
65	365
65	660
65	185
65	294
65	168
65	255
65	651
65	258
65	514
65	778
65	28
65	735
65	238
65	88
65	15
65	179
65	423
65	215
65	73
65	98
65	476
65	402
65	69
65	1044
65	655
65	1
65	511
65	531
65	356
65	64
65	25
65	111
65	1041
65	237
65	471
65	66
65	194
65	178
66	298
66	258
66	181
66	1
66	7
66	117
66	471
66	15
66	288
66	281
66	741
66	405
66	508
66	50
66	121
66	237
66	825
66	282
66	535
66	300
66	1016
67	64
67	1095
67	147
67	1
67	240
67	405
67	1093
67	151
67	743
67	276
67	827
67	472
67	7
67	871
67	123
67	25
67	546
67	24
67	105
67	1052
67	125
67	273
67	117
67	1047
68	117
68	237
68	7
68	245
68	50
68	471
68	258
68	475
68	409
68	111
68	25
68	275
68	9
68	181
69	256
69	427
69	300
69	174
69	12
69	175
69	56
69	1017
69	1134
69	689
69	1143
69	591
69	333
69	150
69	100
69	129
69	321
69	508
69	123
69	235
69	282
69	1142
69	42
69	886
69	273
69	246
69	181
69	236
69	98
69	50
69	265
69	742
69	7
69	298
69	289
69	182
69	1144
69	234
69	1016
69	302
69	124
69	117
69	288
69	334
69	79
69	222
69	628
70	746
70	217
70	1133
70	399
70	419
70	82
70	210
70	50
70	584
70	417
70	423
70	202
70	71
70	151
70	265
70	152
70	751
70	176
70	472
70	527
70	228
70	211
70	298
70	1065
70	588
70	1035
70	128
70	48
70	89
70	169
70	197
70	139
70	189
70	482
70	185
70	432
70	109
70	96
70	206
70	191
70	511
70	69
70	625
70	193
70	186
70	175
70	405
70	181
70	496
70	150
70	403
70	214
70	483
70	24
70	8
70	300
70	83
70	161
70	313
70	393
70	168
70	183
70	95
70	1146
70	132
70	208
70	230
70	231
70	99
70	204
70	568
70	411
70	429
70	173
70	28
70	404
70	264
70	501
70	225
70	135
70	597
70	174
70	408
70	143
70	88
70	289
70	507
70	222
70	15
70	755
70	63
70	229
70	473
70	684
70	451
70	596
70	655
70	678
70	343
70	91
70	559
70	1145
70	257
70	79
70	993
70	1
70	946
70	418
70	227
70	172
70	380
70	94
71	285
71	462
71	222
71	56
71	923
71	276
71	65
71	50
71	135
71	154
71	64
71	257
71	175
71	197
71	357
71	248
71	181
71	14
71	282
71	429
71	744
71	514
71	286
71	302
71	168
71	153
71	98
71	100
71	6
72	195
72	48
72	1110
72	182
72	54
72	699
72	866
72	568
72	234
72	196
72	28
72	427
72	530
72	528
72	226
72	129
72	89
72	527
72	79
72	382
72	204
72	82
72	603
72	64
72	566
72	45
72	68
72	12
72	70
72	515
72	435
72	210
72	124
72	644
72	520
72	265
72	509
72	504
72	356
72	423
72	127
72	177
72	121
72	480
72	100
72	581
72	96
72	357
72	161
72	484
72	180
72	87
72	550
72	135
72	117
72	318
72	147
72	443
72	134
72	525
72	212
72	582
72	15
72	118
72	664
72	9
72	628
72	220
72	194
72	241
72	655
72	591
72	174
72	476
72	2
72	405
72	98
72	25
72	170
72	461
72	521
72	792
72	187
72	471
72	685
72	56
72	1147
72	5
72	466
72	69
72	972
72	233
72	553
72	191
72	526
72	493
72	188
72	654
72	1148
72	1051
72	518
72	58
72	708
72	1
72	197
72	237
72	106
72	770
72	23
72	81
72	403
72	844
72	649
73	480
73	206
73	657
73	56
73	357
73	12
73	475
73	127
73	474
73	1149
73	196
73	7
73	286
73	28
73	156
73	507
73	923
73	100
73	180
73	288
73	1073
73	81
73	318
73	518
73	173
73	59
73	650
73	269
73	272
73	64
73	382
73	179
73	153
73	154
73	213
73	175
73	660
73	433
73	187
73	285
73	188
73	246
73	514
74	272
74	288
74	326
74	9
74	285
74	15
74	126
74	1084
74	100
74	150
74	137
74	301
74	129
74	121
74	324
74	124
74	333
74	354
74	313
74	351
74	328
74	258
74	7
74	294
74	276
74	340
74	307
74	245
74	268
74	331
74	300
75	546
75	409
75	121
75	1017
75	147
75	496
75	820
75	696
75	472
75	271
75	108
75	137
75	952
75	597
75	1150
75	100
75	125
75	290
75	190
75	151
75	273
75	410
75	1047
75	411
75	118
75	301
75	1028
75	123
75	845
75	926
75	477
75	678
75	114
75	427
75	408
75	1
75	196
75	111
75	685
75	405
75	13
75	25
75	56
75	831
75	460
75	508
75	79
75	117
75	222
75	129
75	864
75	473
76	175
76	582
76	92
76	135
76	811
76	276
76	531
76	100
76	258
76	518
76	59
76	474
76	333
76	421
76	150
76	64
76	197
76	960
76	1007
76	603
76	23
76	772
76	286
76	200
76	1156
76	98
76	89
76	324
76	42
76	318
76	7
76	137
76	60
76	56
76	1019
76	514
76	93
76	6
76	129
76	270
76	70
76	1071
76	517
76	1154
76	955
76	264
76	182
76	203
76	293
76	919
76	1159
76	851
76	96
77	484
77	518
77	474
77	91
77	195
77	238
77	168
77	125
77	23
77	498
77	431
77	153
77	181
77	179
77	176
77	50
77	265
77	174
77	210
77	69
77	405
77	523
77	52
77	144
77	89
77	483
77	357
77	201
77	56
77	268
77	250
77	641
77	246
77	455
77	31
77	1
77	154
77	96
77	173
77	28
77	519
77	527
77	156
77	192
77	98
77	191
77	134
77	222
77	183
77	228
78	1160
78	289
78	298
78	257
78	237
78	880
78	294
78	25
78	476
78	411
79	303
79	100
79	246
79	124
79	288
79	269
79	286
79	813
79	900
79	137
79	6
79	325
79	7
79	740
79	13
79	262
79	150
79	1008
79	1017
79	582
79	306
79	19
79	906
79	319
79	258
79	257
79	340
79	1
79	515
79	276
79	10
79	311
79	275
79	285
79	763
79	236
80	466
80	582
80	886
80	50
80	45
80	58
80	269
80	194
80	699
80	208
80	234
80	215
80	303
80	213
80	154
80	531
80	514
80	205
80	86
80	483
80	79
80	64
81	280
81	169
81	3
81	824
81	471
81	273
81	93
81	926
81	7
81	410
81	124
81	282
81	595
81	318
81	98
81	147
81	1
81	726
81	275
81	1047
81	150
81	121
81	283
81	42
81	405
81	591
81	237
81	619
81	25
81	186
81	269
81	284
81	288
81	276
81	1059
81	475
81	928
81	116
81	79
81	210
82	135
82	183
82	597
82	56
82	477
82	194
82	455
82	14
82	411
82	919
82	596
82	73
82	15
82	208
82	216
82	504
82	218
82	69
82	147
82	495
82	64
82	705
82	178
82	191
82	11
82	518
82	476
82	520
82	480
82	281
82	1101
82	310
82	529
82	414
82	472
82	225
82	657
82	479
82	527
82	276
82	140
82	185
82	70
82	482
82	222
82	357
82	405
82	8
82	199
82	481
82	513
82	265
82	174
82	202
82	97
82	238
82	588
82	111
82	514
82	168
82	9
82	284
82	99
82	211
82	462
82	81
82	28
82	826
82	418
82	432
82	430
82	820
82	866
82	181
82	523
82	121
82	228
82	288
82	511
82	539
82	7
82	274
82	474
82	367
82	71
82	1078
82	175
82	546
82	304
82	133
82	197
82	79
82	286
82	1063
82	496
82	169
82	100
82	87
82	125
82	50
82	241
82	170
82	640
82	770
82	118
82	483
82	318
82	603
82	212
82	134
82	435
82	660
82	484
82	22
82	237
83	623
83	576
83	660
83	215
83	281
83	385
83	210
83	97
83	43
83	929
83	82
83	338
83	118
83	139
83	1035
83	476
83	216
83	186
83	866
83	95
83	265
83	77
83	252
83	125
83	294
83	22
83	1043
83	465
83	575
83	28
83	795
83	783
83	609
83	720
83	768
83	932
83	63
83	452
83	663
83	1028
83	106
83	1
83	117
83	181
83	110
83	684
83	255
83	722
83	692
83	423
83	468
83	94
83	977
83	568
83	471
83	405
83	580
83	66
83	717
83	846
83	732
83	71
83	527
83	204
83	832
83	69
83	233
83	739
83	191
83	121
83	546
83	584
83	111
83	196
83	274
83	1016
83	1060
83	371
83	174
83	755
83	781
83	161
83	70
83	298
83	409
83	393
83	864
83	828
83	356
83	300
83	31
83	862
83	38
83	566
83	243
83	591
83	248
83	1041
83	79
83	728
83	756
83	127
83	151
83	479
83	944
83	50
83	845
83	88
83	1049
84	742
84	121
84	1033
84	748
84	528
84	529
84	289
84	284
84	265
84	31
84	151
84	523
84	237
84	64
84	7
84	148
84	222
84	291
84	1040
84	879
84	385
84	194
84	245
84	98
84	15
84	111
84	1028
84	274
84	276
84	866
84	25
84	317
84	95
84	300
84	203
84	597
84	117
84	685
84	546
84	258
84	87
84	628
84	744
84	273
84	286
84	486
84	823
84	477
84	318
84	4
84	282
84	79
84	70
84	100
84	756
84	591
85	427
85	507
85	588
85	1065
85	228
85	642
85	433
85	282
85	187
85	13
85	604
85	83
85	298
85	501
85	647
85	272
85	175
85	133
85	98
85	629
85	58
85	517
85	660
85	269
85	53
85	86
85	692
85	488
85	389
85	56
85	842
85	372
85	709
85	1101
85	71
85	380
85	203
85	241
85	639
85	289
85	566
85	414
85	792
85	124
85	499
85	1168
85	199
85	1098
85	382
85	480
85	855
85	1167
85	498
85	971
85	661
85	514
85	283
85	275
85	8
85	1153
85	300
85	492
85	449
85	45
85	655
85	318
85	211
85	464
85	89
85	234
85	327
85	340
85	425
85	1137
85	213
85	502
85	94
85	157
85	568
85	443
85	528
85	1074
85	160
85	658
85	70
85	708
85	1021
85	632
85	1149
85	127
85	268
85	154
85	523
85	1169
85	209
85	417
85	509
85	192
85	622
85	451
85	479
85	286
85	237
85	418
85	420
85	216
85	163
85	215
85	317
85	511
85	1131
85	95
85	250
85	208
85	179
85	190
85	385
85	195
85	654
85	150
85	529
85	319
85	393
85	10
85	416
85	258
85	506
85	705
85	481
85	432
85	527
85	284
85	57
85	447
85	423
85	170
85	100
85	28
85	641
85	1173
85	205
85	194
85	197
85	30
85	712
85	512
85	412
85	27
85	153
85	1170
85	134
85	193
85	99
85	14
85	659
85	182
85	291
85	310
85	610
85	229
85	143
85	955
85	1103
85	495
85	1121
85	79
85	458
85	510
85	664
85	485
85	378
85	496
85	476
85	435
85	345
85	301
85	1172
85	462
85	1006
85	516
85	813
85	210
85	465
85	69
85	168
85	631
85	180
85	751
85	328
85	606
85	582
85	152
85	23
85	732
85	230
85	513
85	419
85	504
85	822
85	82
85	132
85	136
85	1136
85	1174
85	657
85	707
85	65
85	246
85	87
85	174
85	923
85	845
85	531
85	232
85	173
85	483
85	735
85	596
85	1171
85	52
85	135
85	526
85	521
85	589
85	50
85	357
85	313
85	697
85	1070
85	64
85	630
85	281
85	270
85	519
85	1018
85	316
85	428
85	515
85	204
85	921
85	141
85	42
85	186
85	9
85	474
85	1039
85	172
85	745
85	482
85	663
85	715
85	1075
85	196
85	161
85	520
85	181
85	1166
86	286
86	319
86	300
86	1175
86	270
86	888
86	683
86	242
86	269
86	326
86	259
86	1176
87	1016
87	274
87	554
87	40
87	367
87	82
87	585
87	210
87	177
87	196
87	9
87	2
87	211
87	1000
87	996
87	1183
87	303
87	135
87	157
87	163
87	70
87	233
87	67
87	550
87	1189
87	1182
87	1072
87	651
87	209
87	1047
87	790
87	523
87	629
87	519
87	1190
87	393
87	55
87	385
87	300
87	796
87	88
87	208
87	182
87	684
87	1074
87	568
87	231
87	679
87	96
87	39
87	229
87	318
87	239
87	7
87	87
87	25
87	705
87	64
87	63
87	566
87	521
87	515
87	183
87	1089
87	409
87	33
87	411
87	403
87	732
87	68
87	491
87	186
87	382
87	192
87	254
87	8
87	238
87	576
87	161
87	1184
87	702
87	118
87	628
87	4
87	405
87	132
87	216
87	230
87	789
87	38
87	167
87	100
87	780
87	62
87	575
87	48
87	232
87	202
87	199
87	22
87	871
87	866
87	228
87	21
87	722
87	144
87	502
87	1041
87	781
87	111
87	172
